example_id,conversation_id,customer_message,context,historical_agent_reply,intent,notes,suggested_intent,escalation
gold_001,apple_conv_021480,"@AppleSupport thanks, though that sucks... would be easier and more convenient if we could just delete from the lock screen",AGENT: @296329 Thanks for reaching out to us. We can help. In order to delete the notification you would need to go into the Messages app. Let us know if you have any questions.,@296329 We always recommend your feedback on these types of things here: https://t.co/oWzjJxkvlC,battery_charging_issue,,messaging_calling_issue,NO
gold_002,apple_conv_005279,@AppleSupport haha thanks for the help!,,@299671 You've got it. We are always happy to help. Keep us posted.,other_unclear,,other_unclear,NO
gold_003,apple_conv_008386,@AppleSupport Thanks team for quick response. I’m experiencing this problem from past few weeks. With iOS 10 battery backup was good and I never charged my mobile in same day twice. With iOS 11 it’s happening. But still love Iphone. Need to improve the battery backup.,"AGENT: @397538 Great battery life on your iPhone is important to make it through your day. So we can look into this more, could you let us know some more about what you're seeing? Did this start immediately after you updated?","@397538 Thanks for letting us know what you see. For our next steps, could you let us know which version of iOS you are using? You can check that at Settings &gt; General &gt; About. Let us know in DM and we'll work from there.",device_hardware_issue,,battery_charging_issue,NO
gold_004,apple_conv_020640,@AppleSupport I phone 7. I want twitter to see/read write screenshots only. Not all photos. Thanks,,"@647937 Thanks for clarifying. At this time, there is not a function to control which albums your apps can access, however you can always disable access to photos later.",device_hardware_issue,,billing_payment_purchase,NO
gold_005,apple_conv_001358,@AppleSupport And my sim card (att) continues to leave the network (sim failure),AGENT: @167331 We want to look into this with you. Can you tell us which version of iOS 11 you have? Settings &gt; General &gt; About will tell you.,"@167331 Okay, thanks. Let's get updated to iOS 11.0.2. Follow the steps here: https://t.co/80YRnjDFDk DM us if the issue continues. https://t.co/GDrqU22YpT",account_login_verification,,wifi_network_issue,YES
gold_006,apple_conv_011385,"@AppleSupport When I tap on something, it won’t open the thing that I tap on, it opens the thing below it. Same for when I type","AGENT: @490362 We're glad to help! What do you mean by ""calibrated?"" Let us know the issue you're seeing. We'll look into all options together.","@490362 This only began after the latest update, correct? Are Touch Accommodations enabled under Settings &gt; General &gt; Accessibility?",ios_software_issue,,device_hardware_issue,NO
gold_007,apple_conv_007738,"@AppleSupport 11.0.3. I’ve tried the background app refresh, brightness, notifications, nothing has helped so far...",AGENT: @377721 We're happy to look into this with you. Which version of iOS 11 is installed? This is located in Settings &gt; General &gt; About.,@377721 Thanks for confirming and trying those steps. Please let us know in DM how long ago you installed this iOS update. https://t.co/GDrqU22YpT,ios_software_issue,,messaging_calling_issue,YES
gold_008,apple_conv_017772,"@AppleSupport yes - iMessages lag when typing, all my apps lag to open &amp; apps that use video snap chat, Facebook, Instagram &amp; Snapchat kill every time💀💀",AGENT: @673407 We'd like to hear more about this. May we ask what issues you're experiencing?,@673407 Are you using iOS 11.0.3? Let us know in Direct Message where we’ll continue from there. https://t.co/GDrqU22YpT,other_unclear,,messaging_calling_issue,NO
gold_009,apple_conv_017478,@AppleSupport  https://t.co/RMZgmAQwjg,,"@668824 Thank you for that. It's never a bad idea to check your settings to ensure that nothing has changed after an update. This is a great guide to those settings. https://t.co/XxEbE7Bhna 
Give that a look and join us in DM if they don't apply. https://t.co/GDrqU22YpT",device_hardware_issue,,ios_software_issue,YES
gold_010,apple_conv_016255,"@AppleSupport No need, all fixed. Thanks for your help. Very responsive. 👍🏻",AGENT: @347741 No problem! Send us a DM wit the results. https://t.co/GDrqU22YpT,@347741 Great! Glad the issue has been resolved.,subscription_media_issue,,other_unclear,YES
gold_011,apple_conv_008595,@AppleSupport Does this mean updating it through my mac book?,"AGENT: @353247 We want to help you update. Give the steps in our article a shot, and DM us if this persists: https://t.co/Ui1yTnOCUz https://t.co/GDrqU22YpT",@353247 That article can help you with over-the-air updates. You can also use iTunes on a Mac as well: https://t.co/ahjigcvFRG,billing_payment_purchase,,ios_software_issue,NO
gold_012,apple_conv_012020,"@AppleSupport Thanks for the helpful tips. A lot of what was listed here I have been doing. Appreciate the support, but i might need adtl. support","AGENT: @356552 We want to help. First, have you tried the steps here? https://t.co/bivpdfBNJ6",@356552 Thanks for letting us know. We'd be happy to take a closer look. Send us a DM and we'll continue. https://t.co/GDrqU22YpT,icloud_backup_restore,,other_unclear,YES
gold_013,apple_conv_009791,@AppleSupport I’m so sorry........ I can’t meet you up,AGENT: @444564 We'd like to help you with your battery issue. Let's meet up in DM. https://t.co/GDrqU22YpT,@444564 We'd be happy to look into this with you. When you're ready just reach back out to us in DM. https://t.co/GDrqU22YpT,wifi_network_issue,,battery_charging_issue,NO
gold_014,apple_conv_020883,@AppleSupport THE MACBOOK??!!?,"AGENT: @766810 We'd like to help! Which device do you see a ""disc full"" error? We may have some tips to help continue to open up more storage space.","@766810 Thanks for clarifying. Check out this article on ways to both see what's taking up space, and how to clear it up: https://t.co/ubeCjp17WQ If you continue running into trouble, reach out to us in DM, and we'll take a closer look. https://t.co/GDrqU22YpT",battery_charging_issue,,device_hardware_issue,NO
gold_015,apple_conv_007768,@AppleSupport 11.0.3,"AGENT: @378848 We want your iPhone to function normally. So that we can look into this, tell us the version of iOS 11 it’s on currently.",@378848 Any steps tried so far? Which country are you currently located within? Please DM us both details here: https://t.co/GDrqU22YpT,ios_software_issue,,ios_software_issue,NO
gold_016,apple_conv_016599,@AppleSupport Spins for ages then says “Remote hotspot failure”. Even though phone in range and full 4G signal.,AGENT: @392711 Let's see what's going with the hotspot. Can you tell us more info on what happens when you try to use it?,"@392711 OK. You are trying to connect via Bluetooth, correct? Does restarting both your devices help?",app_store_app_issue,,wifi_network_issue,NO
gold_017,apple_conv_007168,@AppleSupport Major drawback Battery drain... as well as brightness tab increases itself. Rotation orientation...Many other smaller issues,"AGENT: @359546 We're happy to help resolve any issues with iOS 11. To start, can you tell us what's happening with your device?","@359546 Let's work on a solution together. To continue, please DM us with the country where you're located. https://t.co/GDrqU22YpT",account_login_verification,,battery_charging_issue,NO
gold_018,apple_conv_013471,@AppleSupport Tell me how to roll back the last major update to my phone. It worked back then,AGENT: @317397 We'll be happy to look into this. DM us and we'll go from there. https://t.co/GDrqU22YpT,@317397 We'd like to point you in the right direction. Join us in DM. https://t.co/GDrqU22YpT,messaging_calling_issue,,ios_software_issue,YES
gold_019,apple_conv_016891,"@AppleSupport This only seems to happen when 1) I switch my iPad off and on, 2) I close the email app in the multitasking view with the swipe gesture and 3) I scroll up from the oldest to the latest emails but without selecting a specific email in that view, then closing app with homebutton.",,"@350072 Thanks for specifying. When you have a free moment, please DM us so that we can look into this together. https://t.co/GDrqU22YpT",,,app_store_app_issue,NO
gold_020,apple_conv_020360,@AppleSupport I’m using a 6s plus. With 11.2 beta 3,"AGENT: @744583 That's a great question. Let's work together to figure out what's going on. To get started, let us know which device is affected and what the exact iOS version installed is. You can check under Settings &gt; General &gt; About.","@744583 Thanks for the info. If you’re having any issues using the public beta, we welcome your feedback here: https://t.co/OTNGzDuUXI 

If you’re using a Developer account you can find answers to many questions here: https://t.co/ONDW4zyY1Y",,,account_login_verification,NO
gold_021,apple_conv_009418,@AppleSupport yes and no,AGENT: @434290 Let's check into this. Do you have SMS messages provisioned for your carrier plan? Are you texting a busines?,@434290 Do you have a carrier update available in Settings &gt; General &gt; About? Does this appear if you text a contact in a new thread?,,,wifi_network_issue,NO
gold_022,apple_conv_011338,@AppleSupport 11.0.2,AGENT: @489676 We'd like to help with this today. What version of iOS shows in Settings &gt; General &gt; About?,@489676 Have you tried a restart? This is a great first step to take. Follow the steps here: https://t.co/OWRDHWSt4h,,,ios_software_issue,NO
gold_023,apple_conv_002498,"@AppleSupport Turning off the ❤️monitor, wrist activation and Bluetooth defects the object of the actual ⌚️",AGENT: @200628 Downgrading software isn't something we support. Let us know if the tips there help.,@200628 Let's take a closer look at your Apple Watch together in DM. https://t.co/GDrqU22YpT,,,other_unclear,NO
gold_024,apple_conv_020713,@AppleSupport I have the iPhone 7 with the recent update my phone turned off like 8 times and the screen glitches and closes apps while I'm still using them .,"AGENT: @761386 Let's work together to get it running smoothly again. Which iPhone model do you have and what's the exact iOS version currently installed?

Any steps tried so far?",@761386 What version of software did you first notice the behavior?,,,app_store_app_issue,NO
gold_025,apple_conv_007017,@AppleSupport when i type the letter “I” it automatically corrects it to i️. and when i type “it” it autocorrects it to “i.t”,"AGENT: @356546 Hey there! Thank you for contacting us for support. We want to help. Could you tell us which Apple device you're using?
CUSTOMER: @AppleSupport iphone 8+ and since i’ve updated to Ios 11.1 my keyboard is messed up
AGENT: @356546 Could you please describe what is going on with your keyboard. Please use as much detail as possible. Feel free to DM. https://t.co/GDrqU22YpT",@356546 We're happy to help. Let's take a look at this further for you. Reach out to us in DM. https://t.co/GDrqU22YpT,,,messaging_calling_issue,NO
gold_026,apple_conv_009787,"@AppleSupport So in translation, apple ""improved"" this feature.  Could apple at least tell me how to expand a minimized window via keyboard?",AGENT: @374323 We know that keyboard shortcuts are important for efficiency and workflow. Here's a list of shortcuts: https://t.co/iGXOtvJZiO,@374323 The best way to expand a minimized window would be to click on it or CMD + Tab to cycle to it.,,,device_hardware_issue,NO
gold_027,apple_conv_016397,@AppleSupport Will do!,,@555916 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,,,other_unclear,YES
gold_028,apple_conv_015558,@AppleSupport I already do all these things,AGENT: @587943 We are here to help! Try the steps outlined in this article to optimize battery performance: https://t.co/TpjqFp3jxD,"@587943 Have you gotten en error message stating ""Your iPhone battery may need to be serviced""? https://t.co/GDrqU22YpT",,,battery_charging_issue,NO
gold_029,apple_conv_007814,@AppleSupport Yesssssss. It only charges in my computer,AGENT: @380261 We'd like to help. Are you getting an error message when you charge your device? Does the issue continue after a restarting?,"@380261 Alright, understood. Are you able to use this wall adapter to charge any other devices?",,,battery_charging_issue,NO
gold_030,apple_conv_002198,"@AppleSupport I update to the latest version of iOS, the issue is still there. I assume it’s an issue with the app itself. Thanks!","AGENT: @191474 We want to make sure your zoom feature is working as expected. Please follow these steps to backup and update the device: https://t.co/ahjigcvFRG

Feel free to let us know if we can be of any further assistance.","@191474 We're glad to hear you're up to date. Just to be sure we understand, you've tried the same action in other apps, like Safari or Mail, and the image zooms as expected there?",,,icloud_backup_restore,NO
gold_031,apple_conv_002034,"@AppleSupport Dear Team, 

When i click on settings, for a fraction of a second wifi is on by default and then it changes to off.","AGENT: @186602 We'd like to look into this with you. Send us a DM and we'll get started. https://t.co/GDrqU22YpT
CUSTOMER: @AppleSupport Nobody is available to address this issue? Have sent a DM. Its been 2 weeks. No revert #avoidappleproducts
AGENT: @186602 We've received your DM and we'll continue with you from there.",@186602 Connect with us in DM by clicking on the following link: https://t.co/GDrqU22YpT,,,wifi_network_issue,YES
gold_032,apple_conv_020132,@AppleSupport 11.1.1 and is on every app or menu even to put my passcode the touchscreen doesn’t work properly,AGENT: @740959 We're glad you reached out. Is this happening in all your apps? Which version of iOS 11 are you currently running? Tap Settings &gt; General &gt; About to find the version number.,"@740959 We recently released an iOS update, 11.1.2. Let’s be sure to back up your device prior to updating. How to back up: https://t.co/4f8hwT5to6",,,app_store_app_issue,NO
gold_033,apple_conv_003369,"@AppleSupport Apple Music, iPhone 7plus 11.1.2","AGENT: @229512 That's no way to enjoy your music. Let's help! Are you using the Music app, or a third-party music app? Which device model and iOS version are you running under Settings &gt; General &gt; About?",@229512 Thanks. Are you streaming songs from your music library or are these songs downloaded to the phone? Are you using headphones with the phone?,,,subscription_media_issue,NO
gold_034,apple_conv_014529,"@AppleSupport Every time I try to use the calculator it closes after a second &amp; I have to open it again. Also, the screen keeps getting stuck in landscape","AGENT: @579603 We'd be happy to look into any issues you're experiencing. Send us a DM, and we'll get started there. https://t.co/GDrqU22YpT",@579603 Thank you. Send us a DM by clicking on the link below including the exact iOS version installed. We'll continue there. https://t.co/GDrqU22YpT,,,app_store_app_issue,YES
